Provincia,Estadillo,Cla,Subclase,Tipo,Vuelo1,Pasada1,Foto1,Vuelo2,Pasada2,Foto2,Ano,INE,Nivel1,Nivel2,Nivel3,FccTot,FccArb,DisEsp,ComEsp,Rocosid,Textura,MatOrg,PhSuelo,FechaPh,HoraPh,TipSuelo1,TipSuelo2,TipSuelo3,MErosiva,ModComb,EspCMue,PresReg,EfecReg,CortaReg,MejVue1,MejVue2,MejSue1,MejSue2,Orienta1,Orienta2,MaxPend1,MaxPend2,Localiza,Acceso,Levanta,Obser,Equipo,JefeEq,FechaIni,HoraIni,FechaFin,HoraFin,Tiempo,Resid,RumboF1,RumboF2,DistFoto,CarFoto1,NumFoto1,ConFoto1,CarFoto2,NumFoto2,ConFoto2,Estado,Tecnico
"34","0149","A","1","0","1985","K","0010","1997",,"2-4","2003","036","1","1","1",95,90,"1","3","1","2","2","4","2003-04-08 00:00:00","1899-12-30 12:41:00","1","2","1","1","08","05",,,"0","0",,"0",,339,0,5.5,0,"2","2","2","PARCELA ENCONTRADA POR PIES DEL   IFN2.PINCHADA EN HAYEDO CERCANO A UN  CORTAFUEGOS.SUBPISO DE  ACEBO,AVELLANO  Y SAUCO. 10% RESTO   ESPECIES.HAY   TOCONES VIEJOS Y   DESCOMPUESTOS.PIE 11 ENTRA POR PENDIENTE.PIE 9 Y 12 ALTURA  COMPROBADA. PIE 26 FORMA COMPROBADA. PIE 28 MEDIDO A CINTA.PIE 18  ALTURA COMPROBADA.PIE 21, 22 Y 24 ALTURA  COMPROBADA.PIE 22 DIAMETRO COMPROBADO. NO HAY MATORRAL EN 10 M.","20","066","2003-04-08 00:00:00","1899-12-30 11:10:48","2003-04-08 00:00:00","1899-12-30 12:48:20",98,"056","194","120","10","220303",40,-1,"220303",39,0,"D","02"
"34","0151","A","1","0","1985","L","0002","1997",,"3-1","2003","056","1","1","1",100,90,"1","3","1","2","2","4","2003-03-26 00:00:00","1899-12-30 12:04:00","1","2","1","1","09","03",,,"0","J","F","0",,31,0,4.5,0,"2","2","2","PARCELA ENCONTRADA POR PIES DEL  IFN2.PINCHADA EN ROBLEDAL DE REBOLLO  CERCANO AL EMBALSE DE  REQUEJADA.SUBPISO DE MAJUELO. CON  RUMBO 55 NO ENTRA  043 POR  DISTANCIA   LATERAL MUY  JUSTO.PIE  12 ENTRA  POR    PENDIENTE.CON RUMBO  145 NO  ENTRA  043   POR DISTANCIA  LATERAL. PIE 30 ALTURA COMPROBADA. CON  RUMBO   287  NO  ENTRA  043  POR  DIAM.CON RUMBO  364  NO  ENTRA 043  POR DIAM.CON RUMBO   384 NO   ENTRA 043   POR DIAM.PIE 51  ALTURA    COMPROBADA.PIE 48 Y 51 ALTURA   COMPROBADA. PIE 28 ALTURA  COMPROBADA.HAY APILADO DE RESTOS PARA  EXTRACCION.","20","066","2003-03-26 00:00:00","1899-12-30 10:00:54","2003-03-26 00:00:00","1899-12-30 12:12:33",132,"056","270","006","10","179299",40,-1,"179299",39,0,"D","02"
"34","0152","A","1","0","1985","L","0002","1997",,"3-1","2003","056","1","1","1",100,85,"1","3","1","2","2","4","2003-03-24 00:00:00","1899-12-30 11:17:00","1","1","1","1","09","02",,,"0","F",,"0",,372,0,6.75,0,"2","2","2","PARCELA ENCONTRADA POR PIES DEL  IFN2.PINCHADA EN UN ROBLEDAL DONDE  PREDOMINA EL REBOLLO.SUBPISO DE  AVELLANO Y MAJUELO.20% DE  OCUPACION  PARA RESTO DE  ESPECIES. SE RESPETA  LA    ELECCION DE ESPECIE  DEL  ANTERIOR   CAPATAZ PUES EL  HIZO LA  PARCELA EN   VERANO CON LO  CUAL LA   DIFERENCIACION  DE LOS  QUERCUS  ERA  MAS SENCILLA AUN SIENDO  ALGUNOS   HIBRIDACIONES.CON  RUMBO   147 NO   ENTRA 043 POR  DIAM.PIE 18    FORMA COMPROBADA.PIE 19 Y 20  FORMA  COMPROBADA.PIE  21 ENTRA POR   PENDIENTE.CON 393 NO ENTRA 065.","20","066","2003-03-24 00:00:00","1899-12-30 09:35:56","2003-03-24 00:00:00","1899-12-30 11:26:19",110,"056","073","379","10","179322",10,29,"179322",9,30,"D","02"
"34","0153","A","1","0","1997",,"3-1","1984","L","0003","2003","056","1","1","1",100,90,"1","1","1","2","2","4","2003-05-21 00:00:00","1899-12-30 12:52:00","1","2","1","1","04","03",,,"0","0",,"0",,213,0,4.75,0,"3","3","1","PARCELA PINCHADA EN EL CRUCE DE  COORDENADAS COMO A1 PUES AHORA TAMPOCO  ENTRAN PIES MAYORES.ROBLEDAL DE Q.   PYRENAICA.HAY 69 PIES MENORES.ZONA   APARENTEMENTE QUEMADA HACE MAS DE 10   AÑOS.NO CONSIDERO SUBPISO AL MAJUELO  POR SU ESCASO NUMERO.","20","066","2003-05-21 00:00:00","1899-12-30 12:47:04","2003-05-21 00:00:00","1899-12-30 13:02:50",16,"056","160","300","10","220307",2,37,"220307",1,38,"D","02"
"34","0154","A","1","0","1985","L","0003","1997",,"3-1","2003","056","1","1","1",95,40,"1","1","1","2","2","4","2003-05-21 00:00:00","1899-12-30 15:26:00","1","2","1","1","05","02",,,"0","0",,"0",,397,0,2.75,0,"2","2","1","PARCELA ENCONTRADA POR PIES DEL  IFN2.PINCHADA EN ROBLEDAL DE Q.  PYRENAICA EN EL QUE ESTAN APARECIENDO  REGENERADAS OTRAS ESPECIES A LAS QUE    RESERVO EL 10% DE OCUPACION.CON RUMBO   55 NO ENTRA 043 POR DIAM.EN LOS  ALREDEDORES DE LA PARCELA HAY GANADO.","20","066","2003-05-21 00:00:00","1899-12-30 14:37:39","2003-05-21 00:00:00","1899-12-30 15:33:06",55,"056","057","170","10","352865",40,-1,"352865",39,0,"D","02"
"34","0155","A","1","0","1985","L","0007","1997",,"4-1","2003","160","1","1","1",100,85,"1","3","1","3","2","4","2003-05-07 00:00:00","1899-12-30 11:14:00","1","2","1","1","05","02",,,"0","0",,"0",,42,0,3.75,0,"2","2","1","PARCELA ENCONTRADA POR PIES DEL IFN2.PINCHADA EN ROBLEDAL DE Q.  PYRENAICA CON ALGO DE Q.PETRAEA Y  SUBPISO DE CRATAEGUS MONOGYNA,CORYLUS  AVELLANA Y PRUNUS ESPINOSA.20% OCUPACION AL RESTO DE ESPECIES.SE  RESPETA LA ELECCION DE 043 PARA LOS PIES MAYORES PUES SIN HOJA ES  DIFICIL SU DISTINCION,MAS  HABIENDO HIBRIDACIONES.PIE 10  ALTURA COMPROBADA.CON RUMBO 204 NO  ENTRA 043  POR DISTANCIA.PIE 20 CALIDAD Y FORMA  COMPROBADOS (ESTABA  DOMINADO PERO  AHORA YA TIRA BIEN SIN  DOMINANCIA). PIE 22 DN COMPROBADOS. CON RUMBO 267 NO ENTRA 043  POR DISTANCIA.","20","066","2003-05-07 00:00:00","1899-12-30 10:02:28","2003-05-07 00:00:00","1899-12-30 11:18:53",76,"056","251","089","10","220307",40,-1,"220307",39,0,"D","02"
"34","0156","A","1","0","1985","L","0008","1997",,"4-1","2003","160","1","1","2",85,55,"1","2","1","1","2","4","2003-05-06 00:00:00","1899-12-30 16:17:00","1","2","1","1","07","02",,,"0","0",,"3",,240,0,5.5,0,"1","1","1","PARCELA ENCONTRADA POR REFERENCIAS DEL    IFN2.PINCHADA EN PLANTACION DE PINO    SILVESTRE EN EL QUE DONDE NO HAN    PLANTADO CRECE EL REBOLLO.NO HAY PIES    MAYORES.NO HAY PODAS.","20","066","2003-05-06 00:00:00","1899-12-30 15:53:40","2003-05-06 00:00:00","1899-12-30 16:22:23",29,"056","060","191","10","352874",2,37,"352874",1,38,"D","02"
"34","0157","A","4","0","1997",,"4-1","1984","L","0010","2003","027","1","1","1",95,85,"1","1","2","2","2","4","2003-04-21 00:00:00","1899-12-30 12:31:00","1","2","1","1","06","03",,,"0","0",,"0",,91,0,6.75,0,"3","2","1","PARCELA PINCHADA EN EL CRUCE DE  COORDENADAS.LA TESELACION  EN LA ORTOFOTO NO ES CORRECTA.LA PARCELA CAE EN ZONA DE REBOLLO MONTE BRAVO Y LA   TESELA LA MARCA EN LATIZAL.HAY ACEBO  Y MAJUELO EN LOS ALREDEDORES.CON  RUMBO   59 NO ENTRA 043 POR DIAM.PIE 6  ENTRA  POR PENDIENTE.HAY GANADO VACUNO  EN LA ZONA.EN LOS ALREDEDORES SE HAN  VISTO ALGUNOS HACHAZOS PERO  PROBABLEMENTE PARA LEÑAS.","20","066","2003-04-21 00:00:00","1899-12-30 11:43:42","2003-04-21 00:00:00","1899-12-30 12:37:59",54,"056","004","321","10","220303",8,31,"220303",7,32,"D","02"
"34","0159","A","1","0","1985","L","0002","1997",,"3-1","2003","056","1","1","1",95,85,"1","1","1","2","2","4","2003-03-26 00:00:00","1899-12-30 15:02:00","1","2","1","1","09","03",,,"0","G","V","0",,50,0,5.5,0,"2","1","1","PARCELA ENCONTRADA POR PIES DEL  IFN2.PINCHADA EN ROBLEDAL DE REBOLLO.CERCANA A ZONA DE PASTO.LA  PARCELA LIMITA CON ZONA   QUEMADA PARA  PASTO.HAY   RESTOS DE PODAS  Y  CLAREOS  POR   EL SUELO QUE SE    UTILIZARAN   PROBABLEMENTE PARA  LEÑAS.CON RUMBO  20  NO ENTRA 043  POR DIAM.PIE 4   ENTRA  POR   PENDIENTE.PIE 5 Y 8  FORMA   COMPROBADA.PIE  7 ENTRA POR   PENDIENTE.CON RUMBO 53 NO ENTRA  043  POR DIAM.PIE 14 ENTRA POR PENDIENTE  MUY JUSTO.PIE 15 ALTURA  COMPROBADA.PIE 18 RUMBO,ALTURA Y FORMA   COMPROBADOS.","20","066","2003-03-26 00:00:00","1899-12-30 14:05:22","2003-03-26 00:00:00","1899-12-30 15:13:58",69,"056","371","273","10","179299",38,1,"179299",37,2,"D","02"
"34","0160","A","1","0","1985","L","0002","1997",,"3-1","2003","056","1","1","1",95,85,"1","2","1","2","2","4","2003-03-24 00:00:00","1899-12-30 14:02:00","1","2","1","1","09","03",,,"0","F",,"0",,259,0,6.5,0,"2","2","2","PARCELA ENCONTRADA POR PIES DEL   IFN2.PINCHADA EN ROBLEDAL EN EL QUE PREDOMINA REBOLLO SOBRE ALBAR.10% PARA   RESTO DE ESPECIES. LA ELECCION DE LA ESPECIE HA SIDO DIFICIL POR LA HIBRIDACION DE LAS ESPECIES. PIE 10 ALTURA COMPROBADA. PIE 29 FORMA   COMPROBADA.CLAREOS  PARA LEÑA PROBABLEMENTE.","20","066","2003-03-24 00:00:00","1899-12-30 12:27:43","2003-03-24 00:00:00","1899-12-30 14:12:27",105,"056","310","082","10","179322",8,31,"179322",7,32,"D","02"
"34","0162","A","1","0","1985","L","0010","1997",,"4-2","2003","027","1","1","1",95,85,"1","2","3","2","2","4","2003-04-08 00:00:00","1899-12-30 16:24:00","1","2","1","2","09","03",,,"0","E",,"0",,85,0,7.75,0,"3","2","3","PARCELA ENCONTRADA POR PIES DEL  IFN2.PINCHADA EN ROBLEDAL DE Q.   PYRENAICA Y Q. PETRAEA   DONDE  SE  VEN   SIGNOS DE  HIBRIDACION    ENTRE  LAS  DOS ESPECIES.HAY   ROCAS   NUMEROSAS Y   GRANDES        CUBIERTAS   EN GRAN   PARTE     POR    MUSGO.PIE    2    DISTANCIA,FORMA Y   CALIDAD  COMPROBADOS.PIE 7   DISTANCIA    COMPROBADA.CON RUMBO   84  NO ENTRA  043   POR DIAM.CON   RUMBO 86  NO  ENTRA   043   POR     DISTANCIA   LATERAL.CON  RUMBO  112  NO  ENTRA   043  POR  DISTANCIA. PIE 1 FORMA COMPROBADA. PIE  8   ENTRA  POR    PENDIENTE.PIE 10 DIAM   COMPROBADO. PIE  15 DIST  COMPROBADA. PIE   16 DIST   COMPROBADA.PIE 16 DIAM Y FORMA   COMPROBADA. PIE 17 FORMA Y  DISTANCIA  COMPROBADA. PIE 19 FORMA COMPROBADA. PIE 21 DISTANCIA   COMPROBADA.PIE 22 DISTANCIA Y DIAM   COMPROBADOS.PIE 26 DIST   COMPROBADA.PIE  27 DIST COMPROBADA.SE   HAN COMPROBADO TODOS LOS DATOS   ERRONEOS DEL ANTERIOR CAPATAZ (NO ME   EXPLICO LO QUE LE DEBE HABER PASADO   PARA TENER TANTOS FALLOS,EL SITIO   ES,PUES LOS PIES IMPORTANTES   COINCIDEN,HAY SILICONA Y REJON).HAY   GANADO VACUNO.SE HA DEJADO UNA MARCA  DE PINTURA A 7.8 MTS Y RUMBO 120 DEL  REJON.","20","066","2003-04-08 00:00:00","1899-12-30 14:41:12","2003-04-08 00:00:00","1899-12-30 16:29:28",108,"056","120","213","10","220303",38,1,"220303",37,2,"D","02"
"34","0163","A","4C","0","1997",,"3-1","1984","L","0002","2003","056","1","1","1",90,85,"1","1","1","2","3","4","2003-05-23 00:00:00","1899-12-30 15:08:00","1","2","1","1","06","03",,,"0","0",,"0",,7,0,4.5,0,"2","1","1","PARCELA NO ENCONTRADA POR FALTA  DE  REFERENCIAS.PARCELA PINCHADA COMO A4C  EN EL CRUCE DE  COORDENADAS.MARCA DE  PINTURA  EN ROBLE A 0.75 MTS Y   RUMBO 147.HAY GANADO VACUNO EN   LOS        ALREDEDORES.HAY INDICIOS  DE  ALGUN  INCENDIO ANTIGUO.CON RUMBO 101   NO  ENTRA 043   POR DIAM.CON RUMBO  168  NO ENTRA 043   POR DIAM.CON RUMBO  204  NO ENTRA 043  POR DISTANCIA LATERAL   MUY JUSTO.CON RUMBO 363 NO ENTRA 043   POR DISTANCIA.","20","066","2003-05-23 00:00:00","1899-12-30 14:10:51","2003-05-23 00:00:00","1899-12-30 15:14:17",63,"056","147","320","10","352865",32,7,"352865",31,8,"D","02"
"34","0164","A","1","0","1985","L","0004","1997",,"3-1","2003","160","1","1","1",100,95,"1","3","1","2","2","4","2003-06-11 00:00:00","1899-12-30 14:28:00","1","2","1","1","06","03",,,"0","0",,"0",,105,0,6,0,"3","I","3","PARCELA ENCONTRADA POR PIES DEL IFN2.SE SIGUE CRITERIO DEL IFN2   PARA LA ELECCION DE LA ESPECIE PUES LAS HIBRIDACIONES EN ESTA  ZONA ENTRE Q. PYRENAICA Y Q. PETRAEA SON MUY COMUNES. SUBPISO DE CRATAEGUS MONOGYNA. MARCA DE PINTURA EN EL PIE 2. CON RUMBO 64 NO ENTRA 042 POR DISTANCIA. CON RUMBO 90 NO ENTRA  042  POR DIAM.PIE 9 ENTRA POR PENDIENTE MUY JUSTO. CON RUMBO 126 NO ENTRA 042  POR DIAM. CON RUMBO 214 NO ENTRA 042 POR DIAM. PIE 23 DEL IFN2 NO ENTRA POR DISTANCIA LATERAL MUY JUSTO. PIES 1, 7, 32, 34, Y 35 FORMA COMPROBADA.","20","066","2003-06-11 00:00:00","1899-12-30 13:11:50","2003-06-11 00:00:00","1899-12-30 14:31:07",79,"056","023","280","10","352884",8,31,"352884",7,32,"D","02"
"34","0165","A","1","0","1985","L","0006","1997",,"2-3","2003","160","1","1","1",100,85,"1","2","2","1","2","4","2003-05-30 00:00:00","1899-12-30 11:21:00","1","2","1","1","06","04",,,"0","0",,"0",,305,0,5,0,"2","2","2","PARCELA ENCONTRADA POR PIES DEL IFN2.ROBLEDAL DE Q.PYRENAICA    CON  ALGO  DE Q. PETRAEA.HAY  MUCHOS  PIES  HIBRIDADOS POR   LO QUE SEGUIRE CRITERIO  DEL IFN2 SI NO LO  TENGO  CLARO, NO  ASI CUANDO SEA  IMPOSIBLE SEGUIR SU CRITERIO. LA  ZONA  SE VIO  BASTANTE AFECTADA  POR UN INCENDIO HACE MAS DE 15 AÑOS. LA  PARCELA PUEDE  HABERSE  VISTO  AFECTADA  POR UN INCENDIO MAS    RECIENTE AL HABER  PRADOS  CERCA Y HABER INDICIOS DE ESTAR   ENSANCHANDOSE POR QUEMAS. HAY GANADO VACUNO EN LOS ALREDEDORES. PIE 1 MEDIDO A 1 METRO  PUES LA GUIA SE PARTIO  A  1.2  MTS POR EL  INCENDIO, ALTURA COMPROBADA. PIE 3 DIAMETRO COMPROBADO. PIE 5 SE  LE ROMPIO ELTRONCO. CON  RUMBO 65  NO ENTRA 043  POR  DIAM. PIE 8  ENTRA  JUSTO POR  PENDIENTE. PIE 10  SE  ROMPIO  EL TRONCO. PIE 9 SE ROMPIO EL TRONCO, DIAMETROS Y ALTURA COMPROBADOS. CON RUMBO 117  NO  ENTRA 043  POR  DIAM. CON RUMBO 176 NO  ENTRA   043 POR   DISTANCIA. PIE 16 ENTRA  MUY  JUSTO. CON  RUMBO 285 NO ENTRA  043  POR DIAM. CON RUMBO 289 NO  ENTRA 043  POR  DISTANCIA. CON RUMBO  300 NO ENTRA  043  POR DIAM. CON  RUMBO 309 NO  ENTRA  043  POR  DISTANCIA. CON RUMBO  321 NO  ENTRA  043 POR DISTANCIA. CON  RUMBO  355 NO ENTRA 043 POR DIAM. CON RUMBO 356 NO ENTRA 043 POR DISTANCIA. PIE 29 ESPECIE COMPROBADA PIE 4, 7, 16, 25 Y 26 FORMA COMPROBADA. PIE 5, 11 Y  16 ALTURA COMPROBADA.","20","066","2003-05-30 00:00:00","1899-12-30 09:47:36","2003-05-30 00:00:00","1899-12-30 11:21:36",94,"056","274","380","10","352865",10,29,"352865",9,30,"D","02"
"34","0166","A","1","0","1985","L","0010","1997",,"4-1","2003","027","1","1","1",95,60,"1","1","1","2","2","4","2003-04-21 00:00:00","1899-12-30 14:10:00","1","2","1","1","06","03",,,"0","F",,"0",,281,0,4.25,0,"2","1","1","PARCELA ENCONTRADA POR REFERENCIAS DEL  CROQUIS.PINCHADA EN ROBLEDAL  DE  REBOLLO EN EL QUE PREDOMINA EL MONTE   BRAVO.NO SE CONSIDERA SUBPISO AL   MAJUELO POR SU ESCASO NUMERO.HAY      GANADO VACUNO EN LA ZONA.HAY ENDRINO   FUERA DE LA PARCELA.HAY CLAREO DE  MONTE BRAVO PARA LEÑAS.SE HA DEJADO UNA  MARCA A 13.1 MTS Y 291 GRADOS DEL  REJON.","20","066","2003-04-21 00:00:00","1899-12-30 13:52:52","2003-04-21 00:00:00","1899-12-30 14:16:15",23,"056","290","189","10","220303",6,33,"220303",5,34,"D","02"
"34","0167","A","1","0","1985","L","0011","1997",,"4-2","2003","036","1","1","1",100,70,"1","1","1","2","2","4","2003-04-01 00:00:00","1899-12-30 15:23:00","1","2","1","1","09","02",,,"0","0",,"0",,228,0,4,0,"2","1","2","PARCELA ENCONTRADA POR PIES DEL  IFN2.PINCHADA EN  ROBLEDAL    DE   Q.PYRENAICA EN EL QUE SE  HAN INSTALADO CERCA UNOS  AEROGENERADORES. HAY SIGNOS DE PASO DE  GANADO  VACUNO. ALGUNOS PIES TIENEN  ALGUNA  RAMA SECA PROBABLEMENTE POR  VIENTO  PERO NO LO CONSIDERO SUFICIENTE  PARA  REBAJARLE LA CALIDAD.PIE 5 FORMA COMPROBADA.PIE 7  FORMA  COMPROBADA.  PIE 11 FORMA COMPROBADA. PIE 12 FORMA COMPROBADA. PIE 14  FORMA  COMPROBADA.CON RUMBO  164 NO ENTRA  043  POR   DIAM.PIE 17 FORMA  COMPROBADA. PIE 20 FORMA COMPROBADA.PIE  21 ENTRA  POR   PENDIENTE. PIE \r\n22 FORMA COMPROBADA. PIE 23  FORMA  COMPROBADA.PIE 24 FORMA                 COMPROBADA. PIE 25 FORMA   COMPROBADA.PIE   27 FORMA             COMPROBADA. PIE 28 FORMA  COMPROBADA.PIE 29 FORMA COMPROBADA. CON  RUMBO 281 NO ENTRA 043 POR   DISTANCIA  LATERAL.PIE 31 FORMA       COMPROBADA.PIE   32  FORMA  COMPROBADA.PIE 35 FORMA         COMPROBADA. PIE 36 FORMA COMPROBADA.PIE 37 FORMA COMPROBADA. PIE 38 FORMA COMPROBADA.CON RUMBO 312 NO ENTRA 043   POR DISTANCIA.CON RUMBO 355 NO ENTRA    043 POR DIAM.","20","066","2003-04-01 00:00:00","1899-12-30 13:59:33","2003-04-01 00:00:00","1899-12-30 15:26:42",87,"056","232","076","10","179299",20,19,"179299",19,20,"D","02"
"34","0168","A","1","0","1985","L","0011","1997",,"4-2","2003","004","1","1","1",100,90,"1","2","1","2","2","4","2003-04-01 00:00:00","1899-12-30 12:37:00","1","2","1","1","05","03",,,"0","0",,"0",,302,0,4,0,"2","2","2","PARCELA ENCONTRADA POR PIES DEL  IFN2. PINCHADA EN ZONA DE ROBLEDAL DE  Q.PETRAEA Y Q. PYRENAICA.HAY  TOCONES VIEJOS EN LA PARCELA.10% OCUPACION AL ILEX AQUIFOLIUM Y CRATAEGUS MONOGYNA. CON RUMBO 4 NO   ENTRA 042 POR DISTANCIA LATERAL.PIE 8 ALTURA COMPROBADA.PIE  17 ALTURA COMPROBADA. PIE 20 FORMA COMPROBADA. CON RUMBO 273 NO ENTRA 042 POR DISTANCIA LATERAL. CON RUMBO 375 NO ENTRA 042 POR DISTANCIA   LATERAL.HAY SIGNOS DE PASTOREO VACUNO   EN LOS ALREDEDORES.","20","066","2003-04-01 00:00:00","1899-12-30 11:09:55","2003-04-01 00:00:00","1899-12-30 12:45:36",96,"056","192","035","10","179299",22,17,"179299",21,18,"D","02"
"34","0170","A","3C","0","1985","L","0011","1997",,"4-2","2003","004","1","1","1",0,45,,,,,,,,,,,,,,,,,,,,,,60,0,4.25,0,"2","2","2","PARCELA ENCONTRADA POR REFERENCIA DEL    IFN2.PINCHADA EN ZONA ANTIGUAMENTE  QUEMADA Y QUE AHORA ESTA LLENA DE  ULEX.FCC ARBOREA 45%.FISIOGRAFIA 60   GRADOS 4.25 PENDIENTE.CON RUMBO 367 NO   ENTRA 042 POR DISTANCIA LATERAL.","20","066","2003-04-02 00:00:00","1899-12-30 11:39:14","2003-04-02 00:00:00","1899-12-30 12:00:17",21,"056",,,,,,,,,,"D","02"
"34","0170","A","3E","0","1997",,"4-2","1985","L","0011","2003","004","1","1","1",95,90,"1","3","1","3","2","4","2003-04-02 00:00:00","1899-12-30 14:23:00","1","2","1","1","05","03",,,"0","0",,"0",,73,263,4.5,10.5,"3","2","2","PARCELA PINCHADA EN EL CRUCE DE  COORDENADAS.SE TOMAN DOS PENDIENTES   PORQUE LA MAXIMA NO ES   CARACTERISTICA   DE LA    PARCELA.ZONA DE BOSQUE EN  LA  QUE    HAY RESTOS DE PASO DE  GANADO  VACUNO.SUBPISO DE CORYLUS  AVELLANA Y     CRATAEGUS MONOGINA.20%  PARA RESTO DE   ESPECIES.PARECE QUE  HAY  BROTES   DE ACER  CAMPESTRE EN LA   PARCELA  PERO NO  ENCONTRAMOS HOJAS   ALREDEDOR   POR LO QUE  NO ESTOY  SEGURO  DEL  TODO.CON RUMBO 108   NO  ENTRA 042  POR   DIAM.CON RUMBO 169 NO  ENTRA 052  POR   DISTANCIA LATERAL.CON  RUMBO 247 NO   ENTRA 042 POR  DISTANCIA.HAY INDICIOS DE  QUEMAS  PARA PASTO EN ALGUNOS  ARBOLES.SE VE  UNA PODA AISLADA EN UN  AVELLANO.","20","066","2003-04-02 00:00:00","1899-12-30 12:35:42","2003-04-02 00:00:00","1899-12-30 14:37:14",122,"056","365","069","10","179299",16,23,"179299",15,24,"D","02"
"34","0171","A","1","0","1985","L","0011","1997",,"4-2","2003","004","1","1","2",95,50,"1","2","1","2","2","4","2003-04-02 00:00:00","1899-12-30 10:29:00","1","2","1","1","07","05",,,"0","0",,"3",,87,0,1.5,0,"1","1","1","PARCELA ENCONTRADA POR REFERENCIAS DEL  IFN2.PINCHADA EN REPOBLACION DE PINUS  NIGRA EN EL QUE ESTA REGENERANDO EL  Q.    PYRENAICA.HAY MUCHO ULEX EN LA   PARCELA.NO HAY   PIES MAYORES.","20","066","2003-04-02 00:00:00","1899-12-30 10:08:01","2003-04-02 00:00:00","1899-12-30 10:35:33",28,"056","082","180","10","179299",18,21,"179299",17,22,"D","02"
"34","0172","A","1","0","1985","M","0002","1997",,"3-3","2003","056","1","1","1",100,90,"1","1","1","2","2","4","2003-04-22 00:00:00","1899-12-30 12:05:00","1","2","1","1","09","04",,,"0","0",,"0",,231,0,4.25,0,"2","1","2","PARCELA ENCONTRADA POR PIES DEL  IFN2.PINCHADA EN ROBLEDAL DE Q.   PYRENAICA.HAY CRATAEGUS   MONOGINA  FUERA  DE LA  PARCELA.PIE 1    FORMA  COMPROBADA.CON RUMBO 18 NO    ENTRA 043   POR DIAM.CON RUMBO 58   NO  ENTRA 043   POR   DIAM.PIE 8   DISTANCIA  COMPROBADA. CON   RUMBO 174  NO ENTRA 043   POR DIAM.PIE 15  FORMA  Y CALIDAD   COMPROBADOS.CON  RUMBO  183  NO   ENTRA 043   POR   DIAM.CON  RUMBO 184  NO   ENTRA 043  POR DIAM.AL  PIE 16 SE  LE   MURIO LA   BIFURCACION. PIE 22 FORMA COMPROBADA.PIE 23 ENTRA JUSTO.PIE 24  DEL IFN2 NO ENTRA POR CMS.PIE 29  CALIDAD Y FORMA COMPRBADOS.CON RUMBO 344 NO ENTRA 043 POR DIAM.PIE 35   DISTANCIA COMPROBADA.","20","066","2003-04-22 00:00:00","1899-12-30 10:57:28","2003-04-22 00:00:00","1899-12-30 12:08:26",71,"056","110","024","10","352874",40,-1,"352874",39,0,"D","02"
"34","0173","A","1","0","1985","M","0002","1997",,"3-3","2003","056","1","1","1",100,90,"1","2","1","2","2","4","2003-04-22 00:00:00","1899-12-30 13:48:00","1","2","1","1","06","03",,,"0","0",,"0",,55,0,6,0,"2","2","1","PARCELA ENCONTRADA POR PIE DEL IFN2.SE  RESPETA LA ELECCION DE ESPECIE PUES  EL LO VIO CON HOJA SIENDO  MAS  FACIL SU    DIFERENCIACION. 20%   RESTO  DE   ESPECIES.NO SE  CONSIDERA     SUBPISO DE  CRATAEGUS  POR SU   REDUCIDO NUMERO.CON    RUMBO 102 NO ENTRA 043 POR DIAM.CON  RUMBO 132 NO     ENTRA 043 POR    DISTANCIA.CON RUMBO   196   NO ENTRA  043   POR DIAM.PIE 4   ENTRA  POR   PENDIENTE.CON RUMBO 306 NO   ENTRA  043   POR DISTANCIA.CON RUMBO   333 NO ENTRA  042 POR DIAM.HAY ENDRINO  FUERA DE LA  PARCELA.","20","066","2003-04-22 00:00:00","1899-12-30 13:20:25","2003-04-22 00:00:00","1899-12-30 13:51:59",32,"056","256","358","10","352874",38,1,"352874",37,2,"D","02"
"34","0174","A","1","0","1985","M","0003","1997",,"3-3","2003","056","1","1","1",100,75,"1","3","1","2","2","4","2003-05-21 00:00:00","1899-12-30 10:27:00","1","2","1","1","06","03",,,"0","0",,"0",,11,0,7.5,0,"1","1","2","PARCELA ENCONTRADA POR PIES DEL IFN2.PINCHADA EN ROBLEDAL DE Q.PYRENAICA CON SUBPISO DE CRATAEGUS  MONOGINA Y PRUNUS ESPINOSA.10%  OCUPACION PARA RESTO DE ESPECIES.ZONA  DE PASTO EN LOS ALREDEDORES.CON RUMBO 100 NO ENTRA 043 POR DISTANCIA.PIE 8   CALIDAD COMPROBADA.ALGUNOS ARBOLES  PUEDEN HABER SIDO AFECTADOS POR ALGUN   INCENDIO ANTIGUO PUES HAY INDICIOS DE ESTE HECHO TAMBIEN EN EL TERRENO.","20","066","2003-05-21 00:00:00","1899-12-30 09:15:32","2003-05-21 00:00:00","1899-12-30 10:31:23",76,"056","121","254","10","220307",4,35,"220307",3,36,"D","02"
